
This is hrPING v5.07.1150 by cFos Software GmbH -- https://www.cfos.de

2024-09-28 19:08:09.970: -t 8.8.8.8 -F 0928.log
Source address is 192.168.1.113; using ICMP echo-request, ID=4c68
Pinging 8.8.8.8 [8.8.8.8]
with 32 bytes data (60 bytes IP):

setsockopt IP_HDRINCL failed: Error 10013: ??????????????????????????
From 8.8.8.8: bytes=60 seq=4ff6 TTL=117 ID=0000 time=16.342ms
From 8.8.8.8: bytes=60 seq=4ff7 TTL=117 ID=0000 time=15.601ms
From 8.8.8.8: bytes=60 seq=4ff8 TTL=117 ID=0000 time=13.016ms
From 8.8.8.8: bytes=60 seq=4ff9 TTL=117 ID=0000 time=58.358ms
From 8.8.8.8: bytes=60 seq=4ffa TTL=117 ID=0000 time=23.199ms
From 8.8.8.8: bytes=60 seq=4ffb TTL=117 ID=0000 time=12.213ms
From 8.8.8.8: bytes=60 seq=4ffc TTL=117 ID=0000 time=12.357ms
From 8.8.8.8: bytes=60 seq=4ffd TTL=117 ID=0000 time=13.170ms
From 8.8.8.8: bytes=60 seq=4ffe TTL=117 ID=0000 time=36.808ms
From 8.8.8.8: bytes=60 seq=4fff TTL=117 ID=0000 time=12.013ms
From 8.8.8.8: bytes=60 seq=5000 TTL=117 ID=0000 time=21.283ms
From 8.8.8.8: bytes=60 seq=5001 TTL=117 ID=0000 time=14.312ms
From 8.8.8.8: bytes=60 seq=5002 TTL=117 ID=0000 time=32.023ms
From 8.8.8.8: bytes=60 seq=5003 TTL=117 ID=0000 time=17.037ms
From 8.8.8.8: bytes=60 seq=5004 TTL=117 ID=0000 time=12.070ms
From 8.8.8.8: bytes=60 seq=5005 TTL=117 ID=0000 time=13.584ms
From 8.8.8.8: bytes=60 seq=5006 TTL=117 ID=0000 time=35.432ms
From 8.8.8.8: bytes=60 seq=5007 TTL=117 ID=0000 time=26.916ms
From 8.8.8.8: bytes=60 seq=5008 TTL=117 ID=0000 time=13.693ms
From 8.8.8.8: bytes=60 seq=5009 TTL=117 ID=0000 time=12.470ms
From 8.8.8.8: bytes=60 seq=500a TTL=117 ID=0000 time=12.045ms
From 8.8.8.8: bytes=60 seq=500b TTL=117 ID=0000 time=37.722ms
From 8.8.8.8: bytes=60 seq=500c TTL=117 ID=0000 time=11.990ms
From 8.8.8.8: bytes=60 seq=500d TTL=117 ID=0000 time=12.072ms
From 8.8.8.8: bytes=60 seq=500e TTL=117 ID=0000 time=53.448ms
From 8.8.8.8: bytes=60 seq=500f TTL=117 ID=0000 time=27.371ms
From 8.8.8.8: bytes=60 seq=5010 TTL=117 ID=0000 time=38.452ms
From 8.8.8.8: bytes=60 seq=5011 TTL=117 ID=0000 time=22.061ms
From 8.8.8.8: bytes=60 seq=5012 TTL=117 ID=0000 time=12.550ms
From 8.8.8.8: bytes=60 seq=5013 TTL=117 ID=0000 time=40.379ms
From 8.8.8.8: bytes=60 seq=5014 TTL=117 ID=0000 time=24.365ms
From 8.8.8.8: bytes=60 seq=5015 TTL=117 ID=0000 time=36.960ms
From 8.8.8.8: bytes=60 seq=5016 TTL=117 ID=0000 time=12.539ms
From 8.8.8.8: bytes=60 seq=5017 TTL=117 ID=0000 time=12.078ms
From 8.8.8.8: bytes=60 seq=5018 TTL=117 ID=0000 time=12.975ms
From 8.8.8.8: bytes=60 seq=5019 TTL=117 ID=0000 time=15.541ms
From 8.8.8.8: bytes=60 seq=501a TTL=117 ID=0000 time=14.757ms
From 8.8.8.8: bytes=60 seq=501b TTL=117 ID=0000 time=21.920ms
From 8.8.8.8: bytes=60 seq=501c TTL=117 ID=0000 time=18.250ms
From 8.8.8.8: bytes=60 seq=501d TTL=117 ID=0000 time=18.327ms
From 8.8.8.8: bytes=60 seq=501e TTL=117 ID=0000 time=129.126ms
From 8.8.8.8: bytes=60 seq=501f TTL=117 ID=0000 time=66.652ms
From 8.8.8.8: bytes=60 seq=5020 TTL=117 ID=0000 time=15.252ms
From 8.8.8.8: bytes=60 seq=5021 TTL=117 ID=0000 time=12.923ms
From 8.8.8.8: bytes=60 seq=5022 TTL=117 ID=0000 time=12.860ms
From 8.8.8.8: bytes=60 seq=5023 TTL=117 ID=0000 time=13.719ms
From 8.8.8.8: bytes=60 seq=5024 TTL=117 ID=0000 time=15.311ms
From 8.8.8.8: bytes=60 seq=5025 TTL=117 ID=0000 time=23.292ms
From 8.8.8.8: bytes=60 seq=5026 TTL=117 ID=0000 time=12.839ms
From 8.8.8.8: bytes=60 seq=5027 TTL=117 ID=0000 time=12.042ms
From 8.8.8.8: bytes=60 seq=5028 TTL=117 ID=0000 time=12.260ms
From 8.8.8.8: bytes=60 seq=5029 TTL=117 ID=0000 time=32.018ms
From 8.8.8.8: bytes=60 seq=502a TTL=117 ID=0000 time=13.417ms
From 8.8.8.8: bytes=60 seq=502b TTL=117 ID=0000 time=12.763ms
From 8.8.8.8: bytes=60 seq=502c TTL=117 ID=0000 time=13.481ms
From 8.8.8.8: bytes=60 seq=502d TTL=117 ID=0000 time=30.052ms
From 8.8.8.8: bytes=60 seq=502e TTL=117 ID=0000 time=14.450ms
From 8.8.8.8: bytes=60 seq=502f TTL=117 ID=0000 time=12.112ms
From 8.8.8.8: bytes=60 seq=5030 TTL=117 ID=0000 time=63.407ms
From 8.8.8.8: bytes=60 seq=5031 TTL=117 ID=0000 time=40.851ms
From 8.8.8.8: bytes=60 seq=5032 TTL=117 ID=0000 time=19.131ms
From 8.8.8.8: bytes=60 seq=5033 TTL=117 ID=0000 time=12.897ms
From 8.8.8.8: bytes=60 seq=5034 TTL=117 ID=0000 time=14.216ms
From 8.8.8.8: bytes=60 seq=5035 TTL=117 ID=0000 time=65.297ms
From 8.8.8.8: bytes=60 seq=5036 TTL=117 ID=0000 time=33.178ms
From 8.8.8.8: bytes=60 seq=5037 TTL=117 ID=0000 time=14.706ms
From 8.8.8.8: bytes=60 seq=5038 TTL=117 ID=0000 time=12.557ms
From 8.8.8.8: bytes=60 seq=5039 TTL=117 ID=0000 time=18.969ms
From 8.8.8.8: bytes=60 seq=503a TTL=117 ID=0000 time=26.198ms
From 8.8.8.8: bytes=60 seq=503b TTL=117 ID=0000 time=13.272ms
From 8.8.8.8: bytes=60 seq=503c TTL=117 ID=0000 time=13.215ms
From 8.8.8.8: bytes=60 seq=503d TTL=117 ID=0000 time=14.657ms
From 8.8.8.8: bytes=60 seq=503e TTL=117 ID=0000 time=56.592ms
From 8.8.8.8: bytes=60 seq=503f TTL=117 ID=0000 time=18.631ms
From 8.8.8.8: bytes=60 seq=5040 TTL=117 ID=0000 time=12.832ms
From 8.8.8.8: bytes=60 seq=5041 TTL=117 ID=0000 time=14.450ms
From 8.8.8.8: bytes=60 seq=5042 TTL=117 ID=0000 time=12.718ms
From 8.8.8.8: bytes=60 seq=5043 TTL=117 ID=0000 time=46.156ms
From 8.8.8.8: bytes=60 seq=5044 TTL=117 ID=0000 time=12.760ms
From 8.8.8.8: bytes=60 seq=5045 TTL=117 ID=0000 time=12.783ms
From 8.8.8.8: bytes=60 seq=5046 TTL=117 ID=0000 time=14.292ms
From 8.8.8.8: bytes=60 seq=5047 TTL=117 ID=0000 time=15.791ms
From 8.8.8.8: bytes=60 seq=5048 TTL=117 ID=0000 time=13.843ms
From 8.8.8.8: bytes=60 seq=5049 TTL=117 ID=0000 time=12.431ms
From 8.8.8.8: bytes=60 seq=504a TTL=117 ID=0000 time=13.226ms
From 8.8.8.8: bytes=60 SEQ=504c TTL=117 ID=0000 time=44.168ms
From 8.8.8.8: bytes=60 seq=504d TTL=117 ID=0000 time=12.009ms
From 8.8.8.8: bytes=60 seq=504e TTL=117 ID=0000 time=12.427ms
From 8.8.8.8: bytes=60 seq=504f TTL=117 ID=0000 time=11.989ms
From 8.8.8.8: bytes=60 seq=5050 TTL=117 ID=0000 time=24.042ms
Timeout waiting for seq=504b
From 8.8.8.8: bytes=60 seq=5051 TTL=117 ID=0000 time=12.274ms
From 8.8.8.8: bytes=60 seq=5052 TTL=117 ID=0000 time=12.385ms
From 8.8.8.8: bytes=60 seq=5053 TTL=117 ID=0000 time=12.917ms
From 8.8.8.8: bytes=60 seq=5054 TTL=117 ID=0000 time=13.754ms
From 8.8.8.8: bytes=60 seq=5055 TTL=117 ID=0000 time=15.217ms
From 8.8.8.8: bytes=60 seq=5056 TTL=117 ID=0000 time=13.480ms
From 8.8.8.8: bytes=60 seq=5057 TTL=117 ID=0000 time=12.482ms
From 8.8.8.8: bytes=60 seq=5058 TTL=117 ID=0000 time=27.999ms
From 8.8.8.8: bytes=60 seq=5059 TTL=117 ID=0000 time=13.664ms
From 8.8.8.8: bytes=60 seq=505a TTL=117 ID=0000 time=13.219ms
From 8.8.8.8: bytes=60 seq=505b TTL=117 ID=0000 time=13.689ms
From 8.8.8.8: bytes=60 seq=505c TTL=117 ID=0000 time=37.420ms
From 8.8.8.8: bytes=60 seq=505d TTL=117 ID=0000 time=14.172ms
From 8.8.8.8: bytes=60 seq=505e TTL=117 ID=0000 time=15.552ms
From 8.8.8.8: bytes=60 seq=505f TTL=117 ID=0000 time=12.288ms
From 8.8.8.8: bytes=60 seq=5060 TTL=117 ID=0000 time=12.607ms
From 8.8.8.8: bytes=60 seq=5061 TTL=117 ID=0000 time=17.105ms
From 8.8.8.8: bytes=60 seq=5062 TTL=117 ID=0000 time=12.660ms
From 8.8.8.8: bytes=60 seq=5063 TTL=117 ID=0000 time=13.497ms
From 8.8.8.8: bytes=60 seq=5064 TTL=117 ID=0000 time=13.778ms
From 8.8.8.8: bytes=60 SEQ=5066 TTL=117 ID=0000 time=12.835ms
From 8.8.8.8: bytes=60 seq=5067 TTL=117 ID=0000 time=12.174ms
From 8.8.8.8: bytes=60 seq=5068 TTL=117 ID=0000 time=15.081ms
From 8.8.8.8: bytes=60 seq=5069 TTL=117 ID=0000 time=12.535ms
Timeout waiting for seq=5065
From 8.8.8.8: bytes=60 seq=506a TTL=117 ID=0000 time=16.347ms
From 8.8.8.8: bytes=60 seq=506b TTL=117 ID=0000 time=12.676ms
From 8.8.8.8: bytes=60 seq=506c TTL=117 ID=0000 time=12.385ms
From 8.8.8.8: bytes=60 seq=506d TTL=117 ID=0000 time=12.801ms
From 8.8.8.8: bytes=60 seq=506e TTL=117 ID=0000 time=13.636ms
From 8.8.8.8: bytes=60 seq=506f TTL=117 ID=0000 time=12.279ms
From 8.8.8.8: bytes=60 seq=5070 TTL=117 ID=0000 time=13.163ms
From 8.8.8.8: bytes=60 seq=5071 TTL=117 ID=0000 time=13.917ms
From 8.8.8.8: bytes=60 seq=5072 TTL=117 ID=0000 time=15.592ms
From 8.8.8.8: bytes=60 seq=5073 TTL=117 ID=0000 time=14.569ms
From 8.8.8.8: bytes=60 seq=5074 TTL=117 ID=0000 time=13.489ms
From 8.8.8.8: bytes=60 seq=5075 TTL=117 ID=0000 time=15.176ms
From 8.8.8.8: bytes=60 seq=5076 TTL=117 ID=0000 time=13.854ms
From 8.8.8.8: bytes=60 seq=5077 TTL=117 ID=0000 time=12.007ms
From 8.8.8.8: bytes=60 seq=5078 TTL=117 ID=0000 time=12.103ms
From 8.8.8.8: bytes=60 seq=5079 TTL=117 ID=0000 time=11.973ms
From 8.8.8.8: bytes=60 seq=507a TTL=117 ID=0000 time=18.717ms
From 8.8.8.8: bytes=60 seq=507b TTL=117 ID=0000 time=12.525ms
From 8.8.8.8: bytes=60 seq=507c TTL=117 ID=0000 time=12.445ms
From 8.8.8.8: bytes=60 seq=507d TTL=117 ID=0000 time=12.001ms
From 8.8.8.8: bytes=60 seq=507e TTL=117 ID=0000 time=14.948ms
From 8.8.8.8: bytes=60 seq=507f TTL=117 ID=0000 time=25.145ms
From 8.8.8.8: bytes=60 seq=5080 TTL=117 ID=0000 time=12.939ms
From 8.8.8.8: bytes=60 seq=5081 TTL=117 ID=0000 time=12.517ms
From 8.8.8.8: bytes=60 seq=5082 TTL=117 ID=0000 time=22.530ms
From 8.8.8.8: bytes=60 seq=5083 TTL=117 ID=0000 time=13.675ms
From 8.8.8.8: bytes=60 seq=5084 TTL=117 ID=0000 time=12.695ms
From 8.8.8.8: bytes=60 seq=5085 TTL=117 ID=0000 time=14.601ms
From 8.8.8.8: bytes=60 SEQ=5087 TTL=117 ID=0000 time=29.590ms
From 8.8.8.8: bytes=60 seq=5088 TTL=117 ID=0000 time=12.328ms
From 8.8.8.8: bytes=60 seq=5089 TTL=117 ID=0000 time=13.196ms
From 8.8.8.8: bytes=60 seq=508a TTL=117 ID=0000 time=14.135ms
Timeout waiting for seq=5086
From 8.8.8.8: bytes=60 seq=508b TTL=117 ID=0000 time=14.757ms
From 8.8.8.8: bytes=60 seq=508c TTL=117 ID=0000 time=13.461ms
From 8.8.8.8: bytes=60 seq=508d TTL=117 ID=0000 time=17.410ms
From 8.8.8.8: bytes=60 seq=508e TTL=117 ID=0000 time=14.629ms
From 8.8.8.8: bytes=60 seq=508f TTL=117 ID=0000 time=19.733ms
From 8.8.8.8: bytes=60 seq=5090 TTL=117 ID=0000 time=12.625ms
From 8.8.8.8: bytes=60 seq=5091 TTL=117 ID=0000 time=13.041ms
From 8.8.8.8: bytes=60 seq=5092 TTL=117 ID=0000 time=13.929ms
From 8.8.8.8: bytes=60 seq=5093 TTL=117 ID=0000 time=27.472ms
From 8.8.8.8: bytes=60 seq=5094 TTL=117 ID=0000 time=12.397ms
From 8.8.8.8: bytes=60 seq=5095 TTL=117 ID=0000 time=12.490ms
From 8.8.8.8: bytes=60 seq=5096 TTL=117 ID=0000 time=13.586ms
From 8.8.8.8: bytes=60 seq=5097 TTL=117 ID=0000 time=13.162ms
From 8.8.8.8: bytes=60 seq=5098 TTL=117 ID=0000 time=55.178ms
From 8.8.8.8: bytes=60 seq=5099 TTL=117 ID=0000 time=12.460ms
From 8.8.8.8: bytes=60 seq=509a TTL=117 ID=0000 time=13.303ms
From 8.8.8.8: bytes=60 seq=509b TTL=117 ID=0000 time=14.724ms
From 8.8.8.8: bytes=60 seq=509c TTL=117 ID=0000 time=29.706ms
From 8.8.8.8: bytes=60 seq=509d TTL=117 ID=0000 time=12.213ms
From 8.8.8.8: bytes=60 seq=509e TTL=117 ID=0000 time=12.388ms
From 8.8.8.8: bytes=60 seq=509f TTL=117 ID=0000 time=12.261ms
From 8.8.8.8: bytes=60 SEQ=50a1 TTL=117 ID=0000 time=43.084ms
From 8.8.8.8: bytes=60 seq=50a2 TTL=117 ID=0000 time=13.250ms
From 8.8.8.8: bytes=60 seq=50a3 TTL=117 ID=0000 time=13.166ms
From 8.8.8.8: bytes=60 seq=50a4 TTL=117 ID=0000 time=40.819ms
Timeout waiting for seq=50a0
From 8.8.8.8: bytes=60 SEQ=50a6 TTL=117 ID=0000 time=43.214ms
From 8.8.8.8: bytes=60 seq=50a7 TTL=117 ID=0000 time=12.623ms
From 8.8.8.8: bytes=60 seq=50a8 TTL=117 ID=0000 time=13.162ms
From 8.8.8.8: bytes=60 seq=50a9 TTL=117 ID=0000 time=14.553ms
Timeout waiting for seq=50a5
From 8.8.8.8: bytes=60 seq=50aa TTL=117 ID=0000 time=13.009ms
From 8.8.8.8: bytes=60 seq=50ab TTL=117 ID=0000 time=13.245ms
From 8.8.8.8: bytes=60 seq=50ac TTL=117 ID=0000 time=21.474ms
From 8.8.8.8: bytes=60 seq=50ad TTL=117 ID=0000 time=15.595ms
From 8.8.8.8: bytes=60 seq=50ae TTL=117 ID=0000 time=12.780ms
From 8.8.8.8: bytes=60 seq=50af TTL=117 ID=0000 time=12.700ms
From 8.8.8.8: bytes=60 seq=50b0 TTL=117 ID=0000 time=12.559ms
From 8.8.8.8: bytes=60 seq=50b1 TTL=117 ID=0000 time=12.498ms
From 8.8.8.8: bytes=60 seq=50b2 TTL=117 ID=0000 time=13.435ms
From 8.8.8.8: bytes=60 seq=50b3 TTL=117 ID=0000 time=16.091ms
From 8.8.8.8: bytes=60 seq=50b4 TTL=117 ID=0000 time=12.201ms
From 8.8.8.8: bytes=60 seq=50b5 TTL=117 ID=0000 time=12.691ms
From 8.8.8.8: bytes=60 seq=50b6 TTL=117 ID=0000 time=13.308ms
From 8.8.8.8: bytes=60 seq=50b7 TTL=117 ID=0000 time=12.545ms
From 8.8.8.8: bytes=60 seq=50b8 TTL=117 ID=0000 time=12.815ms
From 8.8.8.8: bytes=60 seq=50b9 TTL=117 ID=0000 time=12.582ms
From 8.8.8.8: bytes=60 seq=50ba TTL=117 ID=0000 time=17.235ms
From 8.8.8.8: bytes=60 seq=50bb TTL=117 ID=0000 time=13.846ms
From 8.8.8.8: bytes=60 seq=50bc TTL=117 ID=0000 time=12.881ms
From 8.8.8.8: bytes=60 seq=50bd TTL=117 ID=0000 time=14.122ms
From 8.8.8.8: bytes=60 seq=50be TTL=117 ID=0000 time=13.783ms
From 8.8.8.8: bytes=60 seq=50bf TTL=117 ID=0000 time=20.039ms
From 8.8.8.8: bytes=60 seq=50c0 TTL=117 ID=0000 time=12.634ms
From 8.8.8.8: bytes=60 seq=50c1 TTL=117 ID=0000 time=13.749ms
From 8.8.8.8: bytes=60 seq=50c2 TTL=117 ID=0000 time=11.978ms
From 8.8.8.8: bytes=60 seq=50c3 TTL=117 ID=0000 time=13.438ms
From 8.8.8.8: bytes=60 seq=50c4 TTL=117 ID=0000 time=12.095ms
From 8.8.8.8: bytes=60 seq=50c5 TTL=117 ID=0000 time=12.182ms
From 8.8.8.8: bytes=60 seq=50c6 TTL=117 ID=0000 time=12.701ms
From 8.8.8.8: bytes=60 seq=50c7 TTL=117 ID=0000 time=14.368ms
From 8.8.8.8: bytes=60 seq=50c8 TTL=117 ID=0000 time=12.134ms
From 8.8.8.8: bytes=60 seq=50c9 TTL=117 ID=0000 time=13.365ms
From 8.8.8.8: bytes=60 seq=50ca TTL=117 ID=0000 time=25.275ms
From 8.8.8.8: bytes=60 seq=50cb TTL=117 ID=0000 time=30.752ms
From 8.8.8.8: bytes=60 seq=50cc TTL=117 ID=0000 time=12.189ms
From 8.8.8.8: bytes=60 seq=50cd TTL=117 ID=0000 time=13.339ms
From 8.8.8.8: bytes=60 seq=50ce TTL=117 ID=0000 time=13.186ms
From 8.8.8.8: bytes=60 seq=50cf TTL=117 ID=0000 time=14.446ms
From 8.8.8.8: bytes=60 seq=50d0 TTL=117 ID=0000 time=13.787ms
From 8.8.8.8: bytes=60 seq=50d1 TTL=117 ID=0000 time=12.324ms
From 8.8.8.8: bytes=60 seq=50d2 TTL=117 ID=0000 time=12.771ms
From 8.8.8.8: bytes=60 seq=50d3 TTL=117 ID=0000 time=12.722ms
From 8.8.8.8: bytes=60 seq=50d4 TTL=117 ID=0000 time=14.516ms
From 8.8.8.8: bytes=60 seq=50d5 TTL=117 ID=0000 time=11.970ms
From 8.8.8.8: bytes=60 seq=50d6 TTL=117 ID=0000 time=12.199ms
From 8.8.8.8: bytes=60 seq=50d7 TTL=117 ID=0000 time=15.658ms
From 8.8.8.8: bytes=60 seq=50d8 TTL=117 ID=0000 time=19.629ms
From 8.8.8.8: bytes=60 seq=50d9 TTL=117 ID=0000 time=12.421ms
From 8.8.8.8: bytes=60 seq=50da TTL=117 ID=0000 time=12.940ms
From 8.8.8.8: bytes=60 seq=50db TTL=117 ID=0000 time=12.450ms
From 8.8.8.8: bytes=60 SEQ=50dd TTL=117 ID=0000 time=13.661ms
From 8.8.8.8: bytes=60 seq=50de TTL=117 ID=0000 time=11.942ms
From 8.8.8.8: bytes=60 seq=50df TTL=117 ID=0000 time=14.055ms
Timeout waiting for seq=50dc
From 8.8.8.8: bytes=60 seq=50e0 TTL=117 ID=0000 time=12.274ms
From 8.8.8.8: bytes=60 seq=50e1 TTL=117 ID=0000 time=30.776ms
From 8.8.8.8: bytes=60 seq=50e2 TTL=117 ID=0000 time=12.583ms
From 8.8.8.8: bytes=60 seq=50e3 TTL=117 ID=0000 time=15.810ms
From 8.8.8.8: bytes=60 seq=50e4 TTL=117 ID=0000 time=15.377ms
From 8.8.8.8: bytes=60 seq=50e5 TTL=117 ID=0000 time=14.797ms
From 8.8.8.8: bytes=60 seq=50e6 TTL=117 ID=0000 time=12.893ms
From 8.8.8.8: bytes=60 seq=50e7 TTL=117 ID=0000 time=12.370ms
From 8.8.8.8: bytes=60 seq=50e8 TTL=117 ID=0000 time=13.699ms
From 8.8.8.8: bytes=60 seq=50e9 TTL=117 ID=0000 time=13.707ms
From 8.8.8.8: bytes=60 seq=50ea TTL=117 ID=0000 time=12.588ms
From 8.8.8.8: bytes=60 seq=50eb TTL=117 ID=0000 time=12.028ms
From 8.8.8.8: bytes=60 seq=50ec TTL=117 ID=0000 time=13.107ms
From 8.8.8.8: bytes=60 seq=50ed TTL=117 ID=0000 time=13.051ms
From 8.8.8.8: bytes=60 seq=50ee TTL=117 ID=0000 time=12.933ms
From 8.8.8.8: bytes=60 seq=50ef TTL=117 ID=0000 time=12.273ms
From 8.8.8.8: bytes=60 seq=50f0 TTL=117 ID=0000 time=15.565ms
From 8.8.8.8: bytes=60 seq=50f1 TTL=117 ID=0000 time=18.209ms
From 8.8.8.8: bytes=60 seq=50f2 TTL=117 ID=0000 time=15.054ms
From 8.8.8.8: bytes=60 seq=50f3 TTL=117 ID=0000 time=15.098ms
From 8.8.8.8: bytes=60 seq=50f4 TTL=117 ID=0000 time=12.970ms
From 8.8.8.8: bytes=60 seq=50f5 TTL=117 ID=0000 time=18.407ms
From 8.8.8.8: bytes=60 SEQ=50f7 TTL=117 ID=0000 time=42.739ms
From 8.8.8.8: bytes=60 seq=50f8 TTL=117 ID=0000 time=12.236ms
From 8.8.8.8: bytes=60 seq=50f9 TTL=117 ID=0000 time=13.531ms
Timeout waiting for seq=50f6
From 8.8.8.8: bytes=60 seq=50fa TTL=117 ID=0000 time=12.394ms
From 8.8.8.8: bytes=60 seq=50fb TTL=117 ID=0000 time=14.751ms
From 8.8.8.8: bytes=60 seq=50fc TTL=117 ID=0000 time=15.152ms
From 8.8.8.8: bytes=60 seq=50fd TTL=117 ID=0000 time=12.695ms
From 8.8.8.8: bytes=60 seq=50fe TTL=117 ID=0000 time=12.473ms
From 8.8.8.8: bytes=60 seq=50ff TTL=117 ID=0000 time=16.470ms
From 8.8.8.8: bytes=60 seq=5100 TTL=117 ID=0000 time=12.967ms
From 8.8.8.8: bytes=60 seq=5101 TTL=117 ID=0000 time=13.191ms
From 8.8.8.8: bytes=60 seq=5102 TTL=117 ID=0000 time=14.225ms
From 8.8.8.8: bytes=60 seq=5103 TTL=117 ID=0000 time=36.878ms
From 8.8.8.8: bytes=60 seq=5104 TTL=117 ID=0000 time=12.465ms
From 8.8.8.8: bytes=60 seq=5105 TTL=117 ID=0000 time=13.306ms
From 8.8.8.8: bytes=60 seq=5106 TTL=117 ID=0000 time=31.630ms
From 8.8.8.8: bytes=60 seq=5107 TTL=117 ID=0000 time=13.479ms
From 8.8.8.8: bytes=60 seq=5108 TTL=117 ID=0000 time=14.040ms
From 8.8.8.8: bytes=60 seq=5109 TTL=117 ID=0000 time=12.773ms
From 8.8.8.8: bytes=60 seq=510a TTL=117 ID=0000 time=14.756ms
From 8.8.8.8: bytes=60 seq=510b TTL=117 ID=0000 time=13.928ms
From 8.8.8.8: bytes=60 seq=510c TTL=117 ID=0000 time=13.559ms
From 8.8.8.8: bytes=60 seq=510d TTL=117 ID=0000 time=12.579ms
From 8.8.8.8: bytes=60 seq=510e TTL=117 ID=0000 time=12.328ms
From 8.8.8.8: bytes=60 seq=510f TTL=117 ID=0000 time=59.149ms
From 8.8.8.8: bytes=60 seq=5110 TTL=117 ID=0000 time=34.784ms
From 8.8.8.8: bytes=60 seq=5111 TTL=117 ID=0000 time=12.426ms
From 8.8.8.8: bytes=60 seq=5112 TTL=117 ID=0000 time=13.260ms
From 8.8.8.8: bytes=60 seq=5113 TTL=117 ID=0000 time=15.795ms
From 8.8.8.8: bytes=60 seq=5114 TTL=117 ID=0000 time=20.773ms
From 8.8.8.8: bytes=60 seq=5115 TTL=117 ID=0000 time=13.776ms
From 8.8.8.8: bytes=60 seq=5116 TTL=117 ID=0000 time=13.650ms
From 8.8.8.8: bytes=60 seq=5117 TTL=117 ID=0000 time=12.895ms
From 8.8.8.8: bytes=60 seq=5118 TTL=117 ID=0000 time=13.425ms
From 8.8.8.8: bytes=60 seq=5119 TTL=117 ID=0000 time=13.662ms
From 8.8.8.8: bytes=60 seq=511a TTL=117 ID=0000 time=12.380ms
From 8.8.8.8: bytes=60 seq=511b TTL=117 ID=0000 time=13.920ms
From 8.8.8.8: bytes=60 seq=511c TTL=117 ID=0000 time=12.545ms
From 8.8.8.8: bytes=60 seq=511d TTL=117 ID=0000 time=19.823ms
From 8.8.8.8: bytes=60 seq=511e TTL=117 ID=0000 time=13.591ms
From 8.8.8.8: bytes=60 seq=511f TTL=117 ID=0000 time=14.594ms
From 8.8.8.8: bytes=60 seq=5120 TTL=117 ID=0000 time=12.289ms
From 8.8.8.8: bytes=60 seq=5121 TTL=117 ID=0000 time=13.857ms
From 8.8.8.8: bytes=60 seq=5122 TTL=117 ID=0000 time=14.092ms
From 8.8.8.8: bytes=60 seq=5123 TTL=117 ID=0000 time=12.256ms
From 8.8.8.8: bytes=60 seq=5124 TTL=117 ID=0000 time=12.435ms
From 8.8.8.8: bytes=60 seq=5125 TTL=117 ID=0000 time=12.668ms
From 8.8.8.8: bytes=60 seq=5126 TTL=117 ID=0000 time=13.100ms
From 8.8.8.8: bytes=60 seq=5127 TTL=117 ID=0000 time=12.549ms
From 8.8.8.8: bytes=60 seq=5128 TTL=117 ID=0000 time=33.892ms
From 8.8.8.8: bytes=60 seq=5129 TTL=117 ID=0000 time=13.153ms
From 8.8.8.8: bytes=60 seq=512a TTL=117 ID=0000 time=32.674ms
From 8.8.8.8: bytes=60 seq=512b TTL=117 ID=0000 time=12.015ms
From 8.8.8.8: bytes=60 seq=512c TTL=117 ID=0000 time=12.238ms
From 8.8.8.8: bytes=60 seq=512d TTL=117 ID=0000 time=14.673ms
From 8.8.8.8: bytes=60 seq=512e TTL=117 ID=0000 time=17.658ms
From 8.8.8.8: bytes=60 seq=512f TTL=117 ID=0000 time=12.598ms
From 8.8.8.8: bytes=60 seq=5130 TTL=117 ID=0000 time=12.209ms
From 8.8.8.8: bytes=60 seq=5131 TTL=117 ID=0000 time=11.971ms
From 8.8.8.8: bytes=60 seq=5132 TTL=117 ID=0000 time=12.916ms
From 8.8.8.8: bytes=60 seq=5133 TTL=117 ID=0000 time=13.150ms
From 8.8.8.8: bytes=60 seq=5134 TTL=117 ID=0000 time=12.699ms
From 8.8.8.8: bytes=60 seq=5135 TTL=117 ID=0000 time=12.139ms
From 8.8.8.8: bytes=60 seq=5136 TTL=117 ID=0000 time=12.318ms
From 8.8.8.8: bytes=60 seq=5137 TTL=117 ID=0000 time=28.161ms
From 8.8.8.8: bytes=60 seq=5138 TTL=117 ID=0000 time=13.391ms
From 8.8.8.8: bytes=60 seq=5139 TTL=117 ID=0000 time=12.173ms
From 8.8.8.8: bytes=60 seq=513a TTL=117 ID=0000 time=12.472ms
From 8.8.8.8: bytes=60 seq=513b TTL=117 ID=0000 time=15.101ms
From 8.8.8.8: bytes=60 seq=513c TTL=117 ID=0000 time=12.347ms
From 8.8.8.8: bytes=60 seq=513d TTL=117 ID=0000 time=12.654ms
From 8.8.8.8: bytes=60 seq=513e TTL=117 ID=0000 time=12.176ms
From 8.8.8.8: bytes=60 seq=513f TTL=117 ID=0000 time=57.130ms
From 8.8.8.8: bytes=60 seq=5140 TTL=117 ID=0000 time=16.884ms
From 8.8.8.8: bytes=60 seq=5141 TTL=117 ID=0000 time=12.254ms
From 8.8.8.8: bytes=60 seq=5142 TTL=117 ID=0000 time=12.219ms
